magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,23682,11868,610264547,610265,602346,644,10838,14110,3857,1261,-509,259,30.03125,0.007785335183143616,-0.2676118016242981,1.0132293701171875,-3.171170711517334,-47.104984283447266,-2.9995577335357666,-3.4620590209960938,-7.4232282638549805,4.758722305297852,1504,1500,1892,1500,2000,1000,1000,1000,1849,1419,1541,1820,1850,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9031047821044922,1.472337245941162,0.28568804264068604,-0.02341921441257,0.08436465263366699,-0.01160671841353178,0.0,0.0,0.02341921441257,-0.08436465263366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35425499081611633,0.0,0.0,-0.0,0.0,0.0,-0.35425499081611633,1.7951409816741943,0.8320250511169434,13.752941131591797,0.12979398667812347,-0.05991729721426964,-0.14390036463737488,0.1054297462105751,0.07962043583393097,0.019590094685554504,-0.06404074281454086,0.12774237990379333,0.07454188168048859,0.026176078245043755,3.5251257941126823e-05,13.894536972045898,6.771012306213379,7.1235246658325195,1820.0,1850.0,0.0,0.0,-0.06991904228925705,0.03478790074586868,0.11789049208164215,0.12742944061756134,-0.1630546897649765,-0.03537433594465256,-0.055347368121147156,-0.8221370577812195,-0.05235215649008751,-0.10798482596874237,0.07276637852191925,3.525128704495728e-05,0.9908439517021179,0.4122600257396698,0.8881158828735352,2,0.30000001192092896,1859287389,1488,469
827477062,3,392,23683,11868,610268581,610269,602350,644,-6222,5284,-4477,1985,608,81,30.03125,0.16290242969989777,0.10730497539043427,0.8955498337745667,1.5805476903915405,-50.7717170715332,1.143345832824707,-3.509673595428467,-7.449187278747559,4.728128433227539,1504,1500,1892,1500,2000,1000,1000,1000,1849,1456,1534,1825,1845,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9025526642799377,1.2878550291061401,0.2154211401939392,-0.02012800984084606,0.08724839985370636,-0.010874630883336067,0.0,0.0,0.02012800984084606,-0.08724839985370636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35425499081611633,0.0,0.0,-0.0,0.0,0.0,-0.35425499081611633,1.801383137702942,0.8434039950370789,13.75143051147461,0.1302543729543686,-0.060737740248441696,-0.1390211582183838,0.0794530063867569,0.08533309400081635,-0.00976345781236887,-0.053393952548503876,0.06860329955816269,0.07560980319976807,-0.009977574460208416,2.297130413353443e-05,13.894536972045898,6.832411766052246,7.062124729156494,1825.0,1845.0,0.0,0.0,-0.0375082902610302,0.02895556204020977,0.11923988163471222,0.09610915929079056,-0.15848298370838165,-0.034625470638275146,0.02758576162159443,-0.88613361120224,0.019955148920416832,-0.05810504034161568,0.06103616952896118,2.2971280486672185e-05,1.0,0.22183102369308472,0.8881158828735352,0,0.30000001192092896,4196734279,1488,469
827477062,3,392,23684,11868,610272617,610273,602354,658,445,5375,1608,1379,-602,-298,30.140625,-0.05765955150127411,-0.24725404381752014,1.044165849685669,1.3206250667572021,-41.813720703125,-11.084819793701172,-3.5990471839904785,-7.509762763977051,4.715353012084961,1504,1500,1892,1500,2000,1000,1000,1000,1849,1442,1553,1810,1863,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8045557737350464,1.3111940622329712,0.09854742884635925,-0.016203194856643677,0.09169075638055801,-0.010119136422872543,0.0,0.0,0.016203194856643677,-0.09169075638055801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35921597480773926,0.0,0.0,-0.0,0.0,0.0,-0.35921597480773926,1.8168346881866455,0.8651552796363831,13.754899978637695,0.13132615387439728,-0.062275730073451996,-0.15358708798885345,0.0909397080540657,0.07034287601709366,-0.008153828792273998,-0.08259522914886475,0.0912196934223175,0.07605575025081635,0.09673330187797546,6.047612987458706e-05,13.901318550109863,6.64827823638916,7.253039836883545,1810.0,1863.0,0.0,0.0,-0.04987666755914688,0.04466451331973076,0.11809748411178589,0.11002165079116821,-0.17473217844963074,-0.03443542867898941,0.023049255833029747,-0.7297871112823486,-0.19346660375595093,-0.0772516205906868,0.09422973543405533,6.047616625437513e-05,0.9935832023620605,0.29478415846824646,0.8885493278503418,2,0.30000001192092896,3684224062,1488,469
827477062,3,392,23685,11868,610276647,610277,602358,650,10163,10880,-911,1141,-306,251,30.078125,0.06080140173435211,-0.14858967065811157,1.010870099067688,-2.9207088947296143,-46.350181579589844,2.3455233573913574,-3.5708837509155273,-7.5248517990112305,4.723031997680664,1505,1500,1892,1500,2000,1000,1000,1000,1849,1424,1544,1827,1844,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8686674237251282,1.0050318241119385,0.17650949954986572,-0.012398271821439266,0.09554237872362137,-0.00940761435776949,0.0,0.0,0.012398271821439266,-0.09554237872362137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35921597480773926,0.0,0.0,-0.0,0.0,0.0,-0.35921597480773926,1.8204641342163086,0.8583642244338989,13.75484561920166,0.1315859854221344,-0.06178627163171768,-0.1476077288389206,0.10308237373828888,0.078220896422863,0.018033873289823532,-0.06889282166957855,0.11923724412918091,0.07578770816326141,-0.02046855166554451,1.936173066496849e-05,13.901318550109863,6.853850364685059,7.0474677085876465,1827.0,1844.0,0.0,0.0,-0.06527361273765564,0.037387073040008545,0.11788301914930344,0.12466323375701904,-0.16748371720314026,-0.03545532375574112,-0.0509759858250618,-0.8089632987976074,0.04093710333108902,-0.10087969899177551,0.07839205861091614,1.9361703380127437e-05,0.9825888872146606,0.3849464952945709,0.8885493278503418,2,0.30000001192092896,3098545113,1488,469
827477062,3,392,23686,11868,610280681,610281,602362,642,-5862,9179,52,2008,616,106,30.015625,0.04507990553975105,0.09659724682569504,0.9483796954154968,0.20001542568206787,-53.37565994262695,1.1669669151306152,-3.5755295753479004,-7.574006080627441,4.69694709777832,1504,1500,1892,1500,2000,1000,1000,1000,1849,1446,1531,1826,1846,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8244606256484985,0.8286281824111938,0.16309323906898499,-0.009230201132595539,0.095746248960495,-0.008877941407263279,0.0,0.0,0.009230201132595539,-0.095746248960495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36377063393592834,0.0,0.0,-0.0,0.0,0.0,-0.36377063393592834,1.8331074714660645,0.8597667217254639,13.759371757507324,0.13244616985321045,-0.0618596151471138,-0.13863348960876465,0.08783227205276489,0.08975394070148468,-0.0012343727285042405,-0.04857861250638962,0.08545628190040588,0.07669824361801147,-0.010183707810938358,2.3280037567019463e-05,13.90754508972168,6.837372303009033,7.0701727867126465,1826.0,1846.0,0.0,0.0,-0.04679622873663902,0.026457788422703743,0.11908742040395737,0.10631963610649109,-0.15798620879650116,-0.035648446530103683,0.003490927629172802,-0.9315810203552246,0.020367415621876717,-0.07241544127464294,0.055515896528959274,2.328008667973336e-05,1.0,0.2762061059474945,0.8889473676681519,0,0.30000001192092896,2860338446,1489,470
827477062,3,392,23687,11868,610284717,610285,602366,646,-858,5120,2064,1634,-456,-190,30.046875,0.016871511936187744,-0.1603325456380844,1.0084919929504395,0.07970619201660156,-45.26481628417969,-8.171882629394531,-3.6021673679351807,-7.592790603637695,4.691370010375977,1504,1500,1892,1500,2000,1000,1000,1000,1849,1435,1547,1814,1858,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8551254272460938,0.788908064365387,0.09158548712730408,-0.005454536061733961,0.09813395887613297,-0.008310092613101006,0.0,0.0,0.005454536061733961,-0.09813395887613297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36377063393592834,0.0,0.0,-0.0,0.0,0.0,-0.36377063393592834,1.8376270532608032,0.866125762462616,13.758370399475098,0.13277845084667206,-0.062317732721567154,-0.15103723108768463,0.09571145474910736,0.07620483636856079,-0.0004918976919725537,-0.07439233362674713,0.10197683423757553,0.0768929123878479,0.07131312787532806,5.187210626900196e-05,13.90754508972168,6.6944122314453125,7.213133335113525,1814.0,1858.0,0.0,0.0,-0.05580838397145271,0.040315892547369,0.11807461827993393,0.11582932621240616,-0.17175137996673584,-0.035345759242773056,0.001391135505400598,-0.7900200486183167,-0.14262625575065613,-0.0863703042268753,0.08483912795782089,5.1872113544959575e-05,0.9899009466171265,0.32943257689476013,0.8889473676681519,2,0.30000001192092896,597776006,1489,470
827477062,3,392,23688,11868,610288750,610289,602370,656,6050,6964,-2683,1179,4,144,30.125,0.08551230281591415,-0.1310056746006012,0.9762442111968994,-2.622688055038452,-46.28376388549805,4.669463157653809,-3.5900094509124756,-7.6334357261657715,4.700555801391602,1504,1500,1892,1500,2000,1000,1000,1000,1849,1428,1546,1831,1841,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8471633791923523,0.6376004219055176,0.15322300791740417,-0.0023773282300680876,0.0970652848482132,-0.007677109446376562,0.0,0.0,0.0023773282300680876,-0.0970652848482132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3680611550807953,0.0,0.0,-0.0,0.0,0.0,-0.3680611550807953,1.8481851816177368,0.8634884357452393,13.763051986694336,0.13348744809627533,-0.06210150197148323,-0.15053510665893555,0.10024362802505493,0.07797981798648834,0.016179503872990608,-0.07196284085512161,0.11256364732980728,0.07657226920127869,-0.040748752653598785,1.253827940672636e-05,13.913410186767578,6.89401388168335,7.0193963050842285,1831.0,1841.0,0.0,0.0,-0.06163617968559265,0.039042819291353226,0.11791741847991943,0.1213473230600357,-0.17106179893016815,-0.0355425626039505,-0.045774541795253754,-0.8078040480613708,0.08149750530719757,-0.09534099698066711,0.08201440423727036,1.2538230294012465e-05,0.9783163666725159,0.3634951710700989,0.8893222212791443,2,0.30000001192092896,1117827599,1489,470
827477062,3,392,23689,11868,610292785,610293,602374,642,-2786,9663,5996,1861,286,210,30.015625,-0.026606544852256775,-0.013481281697750092,0.9424149394035339,-3.0147852897644043,-52.876075744628906,0.5929052829742432,-3.601029872894287,-7.673083782196045,4.690729141235352,1504,1500,1892,1500,2000,1000,1000,1000,1849,1422,1534,1825,1847,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8225396871566772,0.5728768110275269,0.18969666957855225,0.0013005163054913282,0.0989367663860321,-0.007060871459543705,0.0,0.0,-0.0013005163054913282,-0.0989367663860321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3680611550807953,0.0,0.0,-0.0,0.0,0.0,-0.3680611550807953,1.857727289199829,0.8660551905632019,13.761605262756348,0.13418234884738922,-0.062286339700222015,-0.1422310769557953,0.10511650890111923,0.08922764658927917,0.018598634749650955,-0.0526428259909153,0.12326261401176453,0.07691527903079987,-0.005174074787646532,2.5109387934207916e-05,13.913410186767578,6.83115816116333,7.082252025604248,1825.0,1847.0,0.0,0.0,-0.0675416961312294,0.028755497187376022,0.11838142573833466,0.12722481787204742,-0.16148623824119568,-0.036637693643569946,-0.05261792987585068,-0.922861635684967,0.010348149575293064,-0.10435904562473297,0.05994388088583946,2.5109418857027777e-05,0.9959026575088501,0.39787721633911133,0.8893222212791443,2,0.30000001192092896,3953186810,1489,470
827477062,3,392,23690,11868,610296814,610297,602378,654,360,5985,-8815,1769,-272,85,30.109375,0.17890962958335876,-0.10477050393819809,0.9721320271492004,-2.6033542156219482,-47.795310974121094,-4.186593055725098,-3.658938407897949,-7.700719833374023,4.68809700012207,1504,1500,1892,1500,2000,1000,1000,1000,1849,1419,1544,1819,1853,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8371008634567261,0.6460331678390503,0.13997606933116913,0.004753919318318367,0.10083293914794922,-0.006441940553486347,0.0,0.0,-0.004753919318318367,-0.10083293914794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3680611550807953,0.0,0.0,-0.0,0.0,0.0,-0.3680611550807953,1.8643779754638672,0.8799061179161072,13.75982666015625,0.13467414677143097,-0.06328382343053818,-0.1506466418504715,0.10806315392255783,0.08068160712718964,0.016060221940279007,-0.06968747079372406,0.1278982162475586,0.07700715959072113,0.03653491660952568,3.973976708948612e-05,13.913410186767578,6.7580060958862305,7.155404090881348,1819.0,1853.0,0.0,0.0,-0.07005516439676285,0.037858638912439346,0.11767040938138962,0.130777508020401,-0.17087072134017944,-0.03611711040139198,-0.045437101274728775,-0.8341855406761169,-0.07306983321905136,-0.10826269537210464,0.07927846908569336,3.9739727071719244e-05,0.9536671042442322,0.4127601981163025,0.8893222212791443,2,0.30000001192092896,2256659843,1489,470
827477062,3,392,23700,11877,610336205,610337,602417,642,9245,11532,2749,1207,-380,423,30.015625,0.135483056306839,-0.16453270614147186,1.0496824979782104,-14.827348709106445,-44.367149353027344,5.170706748962402,-3.399521589279175,-7.852224349975586,4.81468391418457,1505,1500,1892,1500,2000,1000,1000,1000,1849,1343,1553,1832,1840,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9684861302375793,0.031337130814790726,0.012384757399559021,0.03125736489892006,0.1006983146071434,-0.0018592876149341464,0.0,0.0,-0.03125736489892006,-0.1006983146071434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3756304979324341,0.0,0.0,-0.0,0.0,0.0,-0.3756304979324341,1.9022438526153564,0.8179099559783936,13.768933296203613,0.1372857242822647,-0.058775875717401505,-0.16087499260902405,0.1567920297384262,0.07652056217193604,0.09152647852897644,-0.08276891708374023,0.2458513230085373,0.07258844375610352,-0.04512292891740799,9.612878784537315e-06,13.923757553100586,6.913814067840576,7.009943008422852,1832.0,1840.0,0.0,0.0,-0.13435132801532745,0.04455556720495224,0.1143059954047203,0.18948155641555786,-0.1784805953502655,-0.036692216992378235,-0.25878605246543884,-0.7743528485298157,0.09024585783481598,-0.20673337578773499,0.09211888164281845,9.612929716240615e-06,0.7507013082504272,0.7876018285751343,0.889983594417572,6,0.30000001192092896,2201858056,1489,470
827477062,3,392,23701,11877,610340238,610341,602421,646,-7084,7547,1628,1733,979,495,30.046875,0.012013912200927734,0.29477018117904663,0.9865425229072571,-11.654799461364746,-51.71592712402344,15.489824295043945,-3.2232625484466553,-7.906173229217529,4.837018966674805,1505,1500,1892,1500,2000,1000,1000,1000,1849,1382,1537,1846,1827,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8945865631103516,-0.34211426973342896,-0.006923970766365528,0.03276081383228302,0.09645111858844757,-0.001946231466718018,0.0,0.0,-0.03276081383228302,-0.09645111858844757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37710002064704895,0.0,0.0,-0.0,0.0,0.0,-0.37710002064704895,1.9155067205429077,0.7755596041679382,13.771575927734375,0.13820461928844452,-0.05572124570608139,-0.14885249733924866,0.127480611205101,0.08803794533014297,0.071894071996212,-0.05794497951865196,0.18548086285591125,0.0718088150024414,-0.1351742148399353,-2.217793371528387e-05,13.925765991210938,7.07377290725708,6.851993560791016,1846.0,1827.0,0.0,0.0,-0.1015722006559372,0.0316295325756073,0.11710307747125626,0.1542956531047821,-0.16746991872787476,-0.03621642664074898,-0.20341461896896362,-0.9026132225990295,0.2703484296798706,-0.15667171776294708,0.06539708375930786,-2.2177890059538186e-05,0.897622287273407,0.5967934727668762,0.8901119828224182,2,0.30000001192092896,1984808074,1489,470
827477062,3,392,23702,11877,610344237,610345,602425,652,-3033,5000,-5789,1769,126,186,30.09375,0.10327742993831635,0.0024874210357666016,0.9813376665115356,-8.798257827758789,-49.796905517578125,1.798689842224121,-3.131786823272705,-7.877818584442139,4.861711502075195,1505,1500,1892,1500,2000,1000,1000,1000,1849,1389,1543,1828,1845,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9304730892181396,-0.2952946722507477,-0.023217208683490753,0.03658265620470047,0.09446003288030624,-0.0019695349037647247,0.0,0.0,-0.03658265620470047,-0.09446003288030624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37710002064704895,0.0,0.0,-0.0,0.0,0.0,-0.37710002064704895,1.9086802005767822,0.7536233067512512,13.773740768432617,0.13769692182540894,-0.05414364114403725,-0.15260787308216095,0.12137024849653244,0.08459437638521194,0.05425301194190979,-0.06735781580209732,0.17455731332302094,0.07094687223434448,-0.015696529299020767,1.9337632693350315e-05,13.925765991210938,6.866195201873779,7.059571266174316,1828.0,1845.0,0.0,0.0,-0.09559889137744904,0.03659572824835777,0.1168178990483284,0.1469372659921646,-0.17200413346290588,-0.035238269716501236,-0.15355856716632843,-0.8691199421882629,0.031393058598041534,-0.14754171669483185,0.07615677267313004,1.933761996042449e-05,0.9049854874610901,0.5620155334472656,0.8901119828224182,2,0.30000001192092896,3997327788,1489,470
827477062,3,392,23703,11877,610348242,610349,602429,660,5224,11692,5919,1233,-144,450,30.15625,0.03780597448348999,-0.06522952020168304,1.0272035598754883,-13.124837875366211,-44.40681076049805,8.387884140014648,-2.9638431072235107,-7.879196643829346,4.906831741333008,1505,1500,1892,1500,2000,1000,1000,1000,1849,1366,1552,1837,1836,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9117804765701294,-0.49771279096603394,-0.01582634635269642,0.04023806005716324,0.09190703183412552,-0.0020211865194141865,0.0,0.0,-0.04023806005716324,-0.09190703183412552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37710002064704895,0.0,0.0,-0.0,0.0,0.0,-0.37710002064704895,1.9090121984481812,0.7132444977760315,13.77584457397461,0.13769979774951935,-0.05124003812670708,-0.1601203829050064,0.13482269644737244,0.07594391703605652,0.08098094910383224,-0.08214686065912247,0.21008430421352386,0.06937187910079956,-0.0731980949640274,-1.3391254469752312e-06,13.925765991210938,6.969578742980957,6.956187725067139,1837.0,1836.0,0.0,0.0,-0.11492744088172913,0.044311705976724625,0.11521284282207489,0.16312968730926514,-0.1791568398475647,-0.034991469234228134,-0.22907163202762604,-0.7750450372695923,0.1463961899280548,-0.17716534435749054,0.09220332652330399,-1.3391754691838287e-06,0.833021879196167,0.6748577952384949,0.8901119828224182,2,0.30000001192092896,2833785398,1489,470
827477062,3,392,23704,11877,610352275,610353,602433,666,-331,7670,-6096,1716,727,436,30.203125,0.1201840490102768,0.152283176779747,0.985414445400238,-11.156149864196777,-50.67951583862305,12.997343063354492,-2.7921054363250732,-7.912485122680664,4.935922622680664,1505,1500,1892,1500,2000,1000,1000,1000,1849,1390,1540,1843,1830,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8802860379219055,-0.7130206227302551,-0.007150808349251747,0.04026828333735466,0.08551166206598282,-0.002130812732502818,0.0,0.0,-0.04026828333735466,-0.08551166206598282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38071513175964355,0.0,0.0,-0.0,0.0,0.0,-0.38071513175964355,1.9177063703536987,0.6721341013908386,13.781700134277344,0.13826096057891846,-0.048267122358083725,-0.15057146549224854,0.1159997507929802,0.08604899793863297,0.06878867745399475,-0.06212414801120758,0.1733829528093338,0.06835642457008362,-0.11342321336269379,-1.5773344784975052e-05,13.930707931518555,7.044220924377441,6.8864874839782715,1843.0,1830.0,0.0,0.0,-0.0949581116437912,0.033795807510614395,0.1171080693602562,0.14051517844200134,-0.16982167959213257,-0.03465522453188896,-0.19471155107021332,-0.884524405002594,0.22684642672538757,-0.14661110937595367,0.07028680294752121,-1.5773375707794912e-05,0.9313347935676575,0.5582725405693054,0.8904278874397278,2,0.30000001192092896,3816573822,1490,471
827477062,3,392,23705,11877,610356308,610357,602437,644,-2810,3504,-710,1735,380,260,30.03125,0.13525936007499695,0.0764956921339035,0.959303081035614,-9.317610740661621,-50.0198974609375,8.471543312072754,-2.6751768589019775,-7.867442607879639,4.975992202758789,1505,1500,1892,1500,2000,1000,1000,1000,1849,1400,1541,1838,1836,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9256170392036438,-0.7195922136306763,-0.007505184039473534,0.04389728978276253,0.08204558491706848,-0.0021256848704069853,0.0,0.0,-0.04389728978276253,-0.08204558491706848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38071513175964355,0.0,0.0,-0.0,0.0,0.0,-0.38071513175964355,1.9068586826324463,0.6440774202346802,13.784544944763184,0.13746069371700287,-0.0462508499622345,-0.15076419711112976,0.10727759450674057,0.08469998836517334,0.05743854120373726,-0.06456693261861801,0.1574353724718094,0.06695772707462311,-0.07392816245555878,-2.439599484205246e-06,13.930707931518555,6.9775519371032715,6.953155994415283,1838.0,1836.0,0.0,0.0,-0.08624132722616196,0.03507104888558388,0.11729484796524048,0.12999190390110016,-0.17049068212509155,-0.03360261395573616,-0.16262298822402954,-0.8730118870735168,0.14785632491111755,-0.13324330747127533,0.07324150204658508,-2.439652234897949e-06,0.9589573740959167,0.5073699951171875,0.8904278874397278,2,0.30000001192092896,3852321238,1490,471
827477062,3,392,23706,11877,610360342,610361,602441,636,-4100,12253,8578,1352,198,290,29.96875,-0.029310554265975952,0.038340263068675995,1.028411626815796,-10.712008476257324,-44.976566314697266,11.579233169555664,-2.533991575241089,-7.927992820739746,5.026769638061523,1505,1500,1892,1500,2000,1000,1000,1000,1849,1394,1552,1842,1831,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.800512433052063,-0.7553669214248657,-0.007138986140489578,0.04486631229519844,0.07546178251504898,-0.0021347790025174618,0.0,0.0,-0.04486631229519844,-0.07546178251504898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38306504487991333,0.0,0.0,-0.0,0.0,0.0,-0.38306504487991333,1.9218841791152954,0.6101595759391785,13.787248611450195,0.1385032832622528,-0.043803516775369644,-0.15940354764461517,0.1092931479215622,0.07623632997274399,0.06603078544139862,-0.08096728473901749,0.1663721352815628,0.06518526375293732,-0.10104787349700928,-1.2551899999380112e-05,13.933920860290527,7.029720306396484,6.904201030731201,1842.0,1831.0,0.0,0.0,-0.09111888706684113,0.043752167373895645,0.11632988601922989,0.13245511054992676,-0.1799584925174713,-0.032606109976768494,-0.18695981800556183,-0.7849891781806946,0.20209574699401855,-0.14077125489711761,0.09169593453407288,-1.2551912732305937e-05,0.9191728830337524,0.5359116792678833,0.890633225440979,2,0.30000001192092896,3232149314,1490,471
827477062,3,392,23707,11877,610364375,610365,602445,652,5760,11578,-8586,1677,431,508,30.09375,0.11303937435150146,0.03069072961807251,1.0297613143920898,-12.657336235046387,-50.91761016845703,14.18777847290039,-2.3822858333587646,-7.922454357147217,5.07575798034668,1505,1500,1892,1500,2000,1000,1000,1000,1849,1387,1539,1846,1828,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8580256700515747,-0.8228534460067749,-0.02474239468574524,0.04829336330294609,0.07168816030025482,-0.002262786729261279,0.0,0.0,-0.04829336330294609,-0.07168816030025482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38306504487991333,0.0,0.0,-0.0,0.0,0.0,-0.38306504487991333,1.9205501079559326,0.5736597776412964,13.789000511169434,0.13839100301265717,-0.04118165746331215,-0.15000450611114502,0.11217159777879715,0.08650103211402893,0.07804466038942337,-0.06063785403966904,0.17772381007671356,0.06347525119781494,-0.12381172180175781,-2.1117739379405975e-05,13.933920860290527,7.072549343109131,6.861371994018555,1846.0,1828.0,0.0,0.0,-0.09731806069612503,0.032949499785900116,0.11711016297340393,0.13592912256717682,-0.16909581422805786,-0.03303172439336777,-0.22091218829154968,-0.8886799216270447,0.24762344360351562,-0.15027810633182526,0.06857031583786011,-2.1117764845257625e-05,0.947914183139801,0.5721039772033691,0.890633225440979,2,0.30000001192092896,2667085287,1490,471
