index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
3699,88050852,1009,-590,2125,89,-6,127,-189,-0.2880859375,1.03759765625,0.04345703125,-0.1829268292682927,3.8719512195121957,-5.76219512195122,-0.048,-0.013,1.018,2.44,0.03,1.06,0.6,-1.11,1.44,1459,1459,1500,1500,3.84,0,3,1,1
3700,88051860,1008,-665,1917,-246,25,112,-117,-0.32470703125,0.93603515625,-0.1201171875,0.7621951219512195,3.414634146341464,-3.5670731707317076,-0.021,0.04,1.005,2.81,-0.36,1.93,0.6,-1.11,1.45,1459,1459,1500,1500,3.74,0,3,1,1
3701,88052868,1008,-606,1668,-509,46,49,-16,-0.2958984375,0.814453125,-0.24853515625,1.402439024390244,1.4939024390243905,-0.48780487804878053,0.021,0.081,0.974,2.02,-0.84,1.87,0.59,-1.11,1.45,1459,1459,1500,1500,5.35,0,3,1,1
3702,88053876,1008,-128,1815,-371,-10,-40,64,-0.0625,0.88623046875,-0.18115234375,-0.30487804878048785,-1.2195121951219514,1.9512195121951221,0.046,0.078,0.96,0.68,-0.59,0.92,0.59,-1.11,1.45,1459,1459,1500,1500,5.49,0,3,1,1
3703,88054884,1008,540,2133,-100,-76,-134,143,0.263671875,1.04150390625,-0.048828125,-2.3170731707317076,-4.085365853658537,4.359756097560976,0.046,0.023,0.973,-1.0,0.24,-0.66,0.59,-1.11,1.45,1459,1459,1500,1500,2.58,0,3,1,1
3704,88055890,1006,662,2179,-164,-59,-168,166,0.3232421875,1.06396484375,-0.080078125,-1.7987804878048783,-5.121951219512195,5.060975609756098,0.052,-0.031,0.987,-2.37,0.63,-2.06,0.59,-1.11,1.45,1459,1459,1500,1500,2.25,0,3,1,1
3705,88056899,1009,458,2158,-92,-3,-105,98,0.2236328125,1.0537109375,-0.044921875,-0.09146341463414635,-3.2012195121951224,2.987804878048781,0.05,-0.061,0.998,-2.58,0.32,-2.35,0.6,-1.11,1.44,1459,1459,1500,1500,3.44,0,3,1,1
3706,88057907,1008,433,2173,400,-2,-17,15,0.21142578125,1.06103515625,0.1953125,-0.06097560975609757,-0.5182926829268293,0.4573170731707317,0.011,-0.085,1.008,-1.87,0.1,-1.65,0.6,-1.11,1.44,1459,1459,1500,1500,4.26,0,3,1,1
3707,88058914,1007,104,2077,555,-27,69,-63,0.05078125,1.01416015625,0.27099609375,-0.8231707317073171,2.103658536585366,-1.9207317073170733,-0.032,-0.079,1.009,-0.61,0.21,-0.31,0.6,-1.11,1.44,1459,1459,1500,1500,4.92,0,3,1,1
3708,88059922,1008,-366,2046,133,-9,116,-158,-0.1787109375,0.9990234375,0.06494140625,-0.27439024390243905,3.536585365853659,-4.817073170731708,-0.038,-0.038,1.007,1.19,0.1,1.06,0.6,-1.11,1.44,1459,1459,1500,1500,3.64,0,3,1,1
3709,88060929,1007,-419,2080,-163,12,101,-170,-0.20458984375,1.015625,-0.07958984375,0.3658536585365854,3.079268292682927,-5.182926829268293,-0.019,0.0,1.008,2.52,-0.18,1.82,0.6,-1.11,1.44,1459,1459,1500,1500,2.29,0,3,1,1
3710,88061938,1009,-512,1875,-330,39,74,-64,-0.25,0.91552734375,-0.1611328125,1.1890243902439026,2.25609756097561,-1.9512195121951221,0.009,0.039,0.994,2.32,-0.65,2.05,0.6,-1.11,1.45,1459,1459,1500,1500,2.93,0,3,1,1
3711,88062945,1007,-537,1710,-614,67,-17,35,-0.26220703125,0.8349609375,-0.2998046875,2.0426829268292686,-0.5182926829268293,1.0670731707317074,0.055,0.074,0.968,1.18,-1.25,1.28,0.59,-1.11,1.45,1459,1459,1500,1500,5.45,0,3,1,1
3712,88063953,1008,127,1955,-345,8,-161,88,0.06201171875,0.95458984375,-0.16845703125,0.24390243902439027,-4.908536585365854,2.682926829268293,0.073,0.053,0.966,-0.11,-1.04,-0.7,0.59,-1.11,1.45,1459,1459,1500,1500,4.93,0,3,1,1
3713,88064961,1008,753,2139,205,-80,-228,140,0.36767578125,1.04443359375,0.10009765625,-2.439024390243903,-6.951219512195123,4.2682926829268295,0.045,-0.013,0.978,-1.51,-0.01,-2.7,0.59,-1.11,1.44,1459,1459,1500,1500,1.57,0,3,1,1
3714,88065970,1009,497,2077,149,-65,-171,132,0.24267578125,1.01416015625,0.07275390625,-1.981707317073171,-5.213414634146342,4.024390243902439,0.026,-0.049,0.984,-2.36,0.52,-3.45,0.6,-1.11,1.44,1459,1459,1500,1500,2.35,0,3,1,1
3715,88066978,1008,162,2152,204,0,-38,40,0.0791015625,1.05078125,0.099609375,0.0,-1.1585365853658538,1.2195121951219514,0.006,-0.054,0.995,-1.98,0.21,-2.6,0.6,-1.11,1.44,1459,1459,1500,1500,2.64,0,3,1,1
3716,88067986,1008,260,2217,610,-6,98,-31,0.126953125,1.08251953125,0.2978515625,-0.1829268292682927,2.987804878048781,-0.9451219512195123,-0.041,-0.066,1.008,-1.01,0.07,-0.64,0.6,-1.11,1.44,1459,1459,1500,1500,4.68,0,3,1,1
3717,88068994,1008,53,2096,324,-28,181,-77,0.02587890625,1.0234375,0.158203125,-0.853658536585366,5.5182926829268295,-2.347560975609756,-0.059,-0.059,1.011,0.1,0.2,1.5,0.6,-1.11,1.44,1459,1459,1500,1500,5.29,0,3,1,1
3718,88070001,1007,-300,2012,-408,11,183,-137,-0.146484375,0.982421875,-0.19921875,0.3353658536585366,5.579268292682928,-4.176829268292683,-0.018,-0.027,1.006,1.45,-0.1,2.95,0.6,-1.11,1.44,1459,1459,1500,1500,2.37,0,3,1,1
3719,88071009,1008,-276,1956,-633,52,107,-125,-0.134765625,0.955078125,-0.30908203125,1.5853658536585367,3.26219512195122,-3.810975609756098,0.033,-0.001,0.998,2.23,-0.73,3.14,0.6,-1.11,1.45,1459,1459,1500,1500,0.95,0,3,1,1
3720,88072017,1008,-354,1835,-523,54,4,-29,-0.1728515625,0.89599609375,-0.25537109375,1.6463414634146343,0.12195121951219513,-0.8841463414634148,0.068,0.026,0.982,1.77,-1.17,2.22,0.6,-1.11,1.45,1459,1459,1500,1500,3.57,0,3,1,1
3721,88073025,1008,-387,1888,-389,19,-108,52,-0.18896484375,0.921875,-0.18994140625,0.5792682926829269,-3.2926829268292686,1.5853658536585367,0.087,0.052,0.972,0.64,-1.1,0.46,0.6,-1.11,1.45,1459,1459,1500,1500,5.44,0,3,1,1
3722,88074034,1009,147,2117,-83,-50,-212,97,0.07177734375,1.03369140625,-0.04052734375,-1.524390243902439,-6.463414634146342,2.957317073170732,0.08,0.032,0.982,-0.56,-0.35,-1.76,0.59,-1.12,1.45,1459,1459,1500,1500,4.33,0,3,1,1
3723,88075042,1008,524,2140,264,-79,-218,115,0.255859375,1.044921875,0.12890625,-2.408536585365854,-6.646341463414635,3.50609756097561,0.047,-0.013,0.992,-1.55,0.43,-3.31,0.6,-1.12,1.44,1459,1459,1500,1500,1.6,0,3,1,1
3724,88076050,1008,323,2087,511,-43,-113,60,0.15771484375,1.01904296875,0.24951171875,-1.3109756097560976,-3.4451219512195124,1.829268292682927,0.0,-0.036,0.996,-1.65,0.59,-3.26,0.6,-1.12,1.44,1459,1459,1500,1500,1.85,0,3,1,1
3725,88077059,1009,251,2131,680,-21,41,-31,0.12255859375,1.04052734375,0.33203125,-0.6402439024390244,1.25,-0.9451219512195123,-0.052,-0.049,1.003,-0.79,0.47,-1.67,0.6,-1.11,1.44,1459,1459,1500,1500,4.69,0,3,1,1
3726,88078067,1008,355,2056,523,-26,190,-68,0.17333984375,1.00390625,0.25537109375,-0.7926829268292683,5.7926829268292686,-2.073170731707317,-0.084,-0.069,1.003,0.15,0.45,0.91,0.6,-1.11,1.44,1459,1459,1500,1500,6.82,0,3,1,1
3727,88079075,1008,13,1993,-145,-9,251,-67,0.00634765625,0.97314453125,-0.07080078125,-0.27439024390243905,7.652439024390245,-2.0426829268292686,-0.06,-0.059,0.998,0.78,0.26,3.25,0.6,-1.11,1.44,1459,1459,1500,1500,5.34,0,3,1,1
3728,88080083,1008,-400,1961,-758,40,191,-86,-0.1953125,0.95751953125,-0.3701171875,1.2195121951219514,5.823170731707317,-2.6219512195121952,0.008,-0.019,0.992,1.39,-0.36,4.2,0.6,-1.11,1.45,1459,1459,1500,1500,0.81,0,3,1,1
3729,88081092,1009,-280,1886,-780,66,62,-65,-0.13671875,0.9208984375,-0.380859375,2.0121951219512195,1.8902439024390245,-1.981707317073171,0.067,0.005,0.98,1.58,-1.04,3.51,0.6,-1.11,1.45,1459,1459,1500,1500,2.96,0,3,1,1
3730,88082100,1008,-160,1960,-503,46,-73,21,-0.078125,0.95703125,-0.24560546875,1.402439024390244,-2.225609756097561,0.6402439024390244,0.095,0.017,0.977,0.83,-1.29,1.68,0.6,-1.11,1.45,1459,1459,1500,1500,4.75,0,3,1,1
3731,88083109,1009,-227,2130,-209,3,-185,76,-0.11083984375,1.0400390625,-0.10205078125,0.09146341463414635,-5.640243902439025,2.3170731707317076,0.096,0.032,0.987,-0.22,-1.02,-0.68,0.6,-1.12,1.45,1459,1459,1500,1500,5.09,0,3,1,1
3732,88084117,1008,78,2155,105,-48,-255,82,0.0380859375,1.05224609375,0.05126953125,-1.4634146341463417,-7.77439024390244,2.5,0.073,0.02,0.997,-0.99,-0.32,-2.96,0.6,-1.12,1.45,1459,1459,1500,1500,3.56,0,3,1,1
3733,88085125,1008,361,2044,489,-60,-209,65,0.17626953125,0.998046875,0.23876953125,-1.829268292682927,-6.371951219512195,1.981707317073171,0.023,-0.01,0.997,-1.33,0.26,-4.01,0.6,-1.12,1.44,1459,1459,1500,1500,0.23,0,3,1,1
3734,88086134,1009,188,2034,744,-21,-43,-5,0.091796875,0.9931640625,0.36328125,-0.6402439024390244,-1.3109756097560976,-0.15243902439024393,-0.037,-0.023,0.996,-0.84,0.25,-3.02,0.6,-1.12,1.44,1459,1459,1500,1500,3.37,0,3,1,1
3735,88087142,1008,262,2067,599,3,128,-83,0.1279296875,1.00927734375,0.29248046875,0.09146341463414635,3.9024390243902443,-2.530487804878049,-0.078,-0.039,0.998,0.27,0.0,-0.62,0.6,-1.11,1.44,1459,1459,1500,1500,5.84,0,3,1,1
3736,88088150,1008,479,2010,208,-23,234,-67,0.23388671875,0.9814453125,0.1015625,-0.701219512195122,7.134146341463415,-2.0426829268292686,-0.081,-0.07,0.996,0.86,0.1,2.06,0.6,-1.11,1.44,1459,1459,1500,1500,6.75,0,3,1,1
3737,88089159,1009,-13,1947,-493,-27,222,-9,-0.00634765625,0.95068359375,-0.24072265625,-0.8231707317073171,6.7682926829268295,-0.27439024390243905,-0.03,-0.058,0.988,0.65,0.21,3.72,0.6,-1.11,1.45,1459,1459,1500,1500,4.0,0,3,1,1
3738,88090167,1008,-552,1923,-1152,36,93,-4,-0.26953125,0.93896484375,-0.5625,1.0975609756097562,2.8353658536585367,-0.12195121951219513,0.063,-0.006,0.98,0.47,-0.35,3.51,0.6,-1.11,1.45,1459,1459,1500,1500,2.59,0,3,1,1
3739,88091174,1007,-348,2022,-911,59,-66,8,-0.169921875,0.9873046875,-0.44482421875,1.7987804878048783,-2.0121951219512195,0.24390243902439027,0.123,0.021,0.981,0.22,-0.97,1.75,0.6,-1.11,1.45,1459,1459,1500,1500,6.35,0,3,1,1
3740,88092184,1010,-114,2087,-261,3,-203,58,-0.0556640625,1.01904296875,-0.12744140625,0.09146341463414635,-6.189024390243903,1.7682926829268295,0.124,0.026,0.987,-0.44,-0.8,-0.81,0.6,-1.12,1.45,1459,1459,1500,1500,6.43,0,3,1,1
3741,88093190,1006,-81,2083,5,-33,-281,62,-0.03955078125,1.01708984375,0.00244140625,-1.0060975609756098,-8.567073170731708,1.8902439024390245,0.104,0.028,0.992,-0.93,-0.33,-3.32,0.6,-1.12,1.45,1459,1459,1500,1500,5.38,0,3,1,1
3742,88094198,1008,216,2144,381,-40,-278,21,0.10546875,1.046875,0.18603515625,-1.2195121951219514,-8.475609756097562,0.6402439024390244,0.058,0.007,1.001,-0.84,0.05,-4.95,0.6,-1.12,1.44,1459,1459,1500,1500,2.44,0,3,1,1
3743,88095206,1008,386,2064,945,-38,-159,-30,0.1884765625,1.0078125,0.46142578125,-1.1585365853658538,-4.847560975609756,-0.9146341463414634,-0.024,-0.023,1.002,-0.26,0.29,-4.83,0.6,-1.12,1.44,1459,1459,1500,1500,2.61,0,3,1,1
3744,88096215,1009,259,1977,856,-12,87,-89,0.12646484375,0.96533203125,0.41796875,-0.3658536585365854,2.6524390243902443,-2.713414634146342,-0.086,-0.039,0.996,0.72,0.18,-2.24,0.6,-1.12,1.43,1459,1459,1500,1500,6.32,0,3,1,1
3745,88097223,1008,174,2033,329,-4,284,-96,0.0849609375,0.99267578125,0.16064453125,-0.12195121951219513,8.658536585365855,-2.9268292682926833,-0.098,-0.046,0.995,1.45,0.03,1.49,0.6,-1.11,1.44,1459,1459,1500,1500,7.07,0,3,1,1
3746,88098231,1008,-95,2012,-81,-27,306,-27,-0.04638671875,0.982421875,-0.03955078125,-0.8231707317073171,9.329268292682928,-0.8231707317073171,-0.076,-0.032,0.993,1.23,0.16,4.19,0.6,-1.11,1.44,1459,1459,1500,1500,5.66,0,3,1,1
3747,88099240,1009,-411,1971,-752,-30,184,45,-0.20068359375,0.96240234375,-0.3671875,-0.9146341463414634,5.609756097560976,1.3719512195121952,-0.006,0.004,0.988,0.35,0.28,4.75,0.6,-1.11,1.45,1459,1459,1500,1500,1.71,0,3,1,1
3748,88100248,1008,-282,2069,-1198,3,1,75,-0.1376953125,1.01025390625,-0.5849609375,0.09146341463414635,0.030487804878048783,2.2865853658536586,0.087,0.025,0.992,-0.53,0.02,3.26,0.6,-1.11,1.45,1459,1459,1500,1500,4.45,0,3,1,1
3749,88101256,1008,69,2123,-784,18,-143,78,0.03369140625,1.03662109375,-0.3828125,0.5487804878048781,-4.359756097560976,2.378048780487805,0.134,0.016,0.999,-1.15,-0.29,0.8,0.6,-1.12,1.45,1459,1459,1500,1500,6.72,0,3,1,1
3750,88102265,1009,231,2032,-272,6,-236,57,0.11279296875,0.9921875,-0.1328125,0.1829268292682927,-7.195121951219513,1.7378048780487807,0.134,-0.004,0.998,-1.35,-0.39,-1.78,0.6,-1.12,1.45,1459,1459,1500,1500,6.55,0,3,1,1
3751,88103273,1008,209,2047,249,-9,-266,6,0.10205078125,0.99951171875,0.12158203125,-0.27439024390243905,-8.109756097560977,0.1829268292682927,0.093,-0.019,0.998,-0.97,-0.3,-3.81,0.6,-1.12,1.44,1459,1459,1500,1500,4.26,0,3,1,1
3752,88104282,1009,119,2085,965,-44,-177,-44,0.05810546875,1.01806640625,0.47119140625,-1.3414634146341464,-5.396341463414634,-1.3414634146341464,0.004,-0.025,1.001,-0.2,0.11,-4.25,0.6,-1.12,1.44,1459,1459,1500,1500,1.24,0,3,1,1
3753,88105290,1008,-26,1960,1002,-39,2,-82,-0.0126953125,0.95703125,0.4892578125,-1.1890243902439026,0.06097560975609757,-2.5,-0.074,-0.019,0.994,0.69,0.34,-2.72,0.6,-1.12,1.44,1459,1459,1500,1500,5.42,0,3,1,1
3754,88106297,1007,-139,1934,430,16,199,-109,-0.06787109375,0.9443359375,0.2099609375,0.48780487804878053,6.067073170731708,-3.3231707317073176,-0.095,-0.005,0.986,1.56,-0.06,0.3,0.6,-1.11,1.44,1459,1459,1500,1500,6.67,0,3,1,1
3755,88107305,1008,-181,1972,-30,10,316,-69,-0.08837890625,0.962890625,-0.0146484375,0.30487804878048785,9.634146341463415,-2.103658536585366,-0.078,0.009,0.982,1.73,-0.27,3.51,0.6,-1.11,1.44,1459,1459,1500,1500,5.78,0,3,1,1
3756,88108314,1009,-226,1940,-511,-41,274,33,-0.1103515625,0.947265625,-0.24951171875,-1.25,8.353658536585366,1.0060975609756098,-0.026,0.025,0.977,0.81,0.1,5.21,0.59,-1.11,1.45,1459,1459,1500,1500,3.37,0,3,1,1
3757,88109322,1008,-135,2019,-979,-56,103,107,-0.06591796875,0.98583984375,-0.47802734375,-1.707317073170732,3.1402439024390247,3.26219512195122,0.053,0.031,0.978,-0.55,0.5,4.61,0.59,-1.11,1.45,1459,1459,1500,1500,3.18,0,3,1,1
3758,88110330,1008,258,2132,-988,-33,-91,122,0.1259765625,1.041015625,-0.482421875,-1.0060975609756098,-2.774390243902439,3.7195121951219514,0.121,0.006,0.988,-1.62,0.54,2.22,0.6,-1.11,1.45,1459,1459,1500,1500,5.98,0,3,1,1
3759,88111339,1009,603,2098,-496,-15,-212,100,0.29443359375,1.0244140625,-0.2421875,-0.4573170731707317,-6.463414634146342,3.048780487804878,0.14,-0.041,0.994,-2.1,0.38,-0.59,0.6,-1.12,1.45,1459,1459,1500,1500,7.16,0,3,1,1
3760,88112347,1008,417,2040,95,11,-233,36,0.20361328125,0.99609375,0.04638671875,0.3353658536585366,-7.103658536585367,1.0975609756097562,0.111,-0.066,0.994,-1.77,0.0,-2.68,0.6,-1.12,1.45,1459,1459,1500,1500,6.16,0,3,1,1
3761,88113355,1008,-46,2124,627,31,-172,-56,-0.0224609375,1.037109375,0.30615234375,0.9451219512195123,-5.2439024390243905,-1.707317073170732,0.044,-0.052,1.001,-0.61,-0.44,-3.45,0.6,-1.12,1.45,1459,1459,1500,1500,2.8,0,3,1,1
3762,88114364,1009,-265,2101,1050,-25,-70,-111,-0.12939453125,1.02587890625,0.5126953125,-0.7621951219512195,-2.1341463414634148,-3.3841463414634148,-0.043,-0.023,1.005,0.71,-0.17,-2.92,0.6,-1.12,1.44,1459,1459,1500,1500,3.68,0,3,1,1
3763,88115372,1008,-323,1922,758,-50,60,-112,-0.15771484375,0.9384765625,0.3701171875,-1.524390243902439,1.829268292682927,-3.414634146341464,-0.095,0.004,0.994,1.61,0.26,-1.24,0.6,-1.12,1.44,1459,1459,1500,1500,6.66,0,3,1,1
3764,88116381,1009,-451,1895,-115,11,192,-84,-0.22021484375,0.92529296875,-0.05615234375,0.3353658536585366,5.853658536585367,-2.5609756097560976,-0.071,0.039,0.983,1.92,-0.06,1.21,0.6,-1.11,1.44,1459,1459,1500,1500,6.0,0,3,1,1
3765,88117389,1008,-469,1910,-560,24,209,-17,-0.22900390625,0.9326171875,-0.2734375,0.7317073170731708,6.371951219512195,-0.5182926829268293,-0.016,0.069,0.975,1.44,-0.42,3.02,0.59,-1.11,1.45,1459,1459,1500,1500,5.11,0,3,1,1
3766,88118397,1008,-124,1977,-581,-38,98,75,-0.060546875,0.96533203125,-0.28369140625,-1.1585365853658538,2.987804878048781,2.2865853658536586,0.031,0.067,0.973,0.18,-0.02,3.1,0.59,-1.11,1.45,1459,1459,1500,1500,4.64,0,3,1,1
3767,88119405,1008,415,2167,-797,-80,-48,144,0.20263671875,1.05810546875,-0.38916015625,-2.439024390243903,-1.4634146341463417,4.390243902439025,0.087,0.024,0.987,-1.34,0.66,1.66,0.59,-1.11,1.45,1459,1459,1500,1500,4.46,0,3,1,1
3768,88120413,1008,749,2205,-826,-40,-182,152,0.36572265625,1.07666015625,-0.4033203125,-1.2195121951219514,-5.548780487804878,4.634146341463415,0.137,-0.037,1.001,-2.45,0.71,-0.66,0.6,-1.12,1.45,1459,1459,1500,1500,6.88,0,3,1,1
3769,88121422,1009,716,2111,-77,3,-235,97,0.349609375,1.03076171875,-0.03759765625,0.09146341463414635,-7.164634146341464,2.957317073170732,0.121,-0.086,1.006,-2.63,0.31,-2.75,0.6,-1.12,1.45,1459,1459,1500,1500,7.2,0,3,1,1
3770,88122430,1008,358,2079,628,9,-177,9,0.1748046875,1.01513671875,0.306640625,0.27439024390243905,-5.396341463414634,0.27439024390243905,0.053,-0.1,1.007,-1.84,-0.01,-3.54,0.6,-1.12,1.44,1459,1459,1500,1500,5.45,0,3,1,1
3771,88123438,1008,-187,2126,730,3,-75,-95,-0.09130859375,1.0380859375,0.3564453125,0.09146341463414635,-2.2865853658536586,-2.8963414634146343,-0.011,-0.07,1.012,-0.26,-0.17,-3.03,0.61,-1.12,1.44,1459,1459,1500,1500,3.78,0,3,1,1
3772,88124447,1009,-494,2114,642,-17,38,-167,-0.2412109375,1.0322265625,0.3134765625,-0.5182926829268293,1.1585365853658538,-5.091463414634147,-0.059,-0.02,1.015,1.51,-0.07,-1.54,0.61,-1.12,1.44,1459,1459,1500,1500,4.49,0,3,1,1
3773,88125455,1008,-484,1985,171,-4,135,-144,-0.236328125,0.96923828125,0.08349609375,-0.12195121951219513,4.115853658536586,-4.390243902439025,-0.062,0.02,1.008,2.47,-0.13,0.43,0.6,-1.12,1.44,1459,1459,1500,1500,5.01,0,3,1,1
3774,88126463,1008,-574,1810,-355,22,172,-64,-0.2802734375,0.8837890625,-0.17333984375,0.6707317073170732,5.2439024390243905,-1.9512195121951221,-0.025,0.061,0.988,2.29,-0.44,2.12,0.6,-1.11,1.44,1459,1459,1500,1500,4.9,0,3,1,1
3775,88127470,1007,-474,1737,-506,-7,117,18,-0.2314453125,0.84814453125,-0.2470703125,-0.2134146341463415,3.5670731707317076,0.5487804878048781,0.017,0.088,0.966,1.33,-0.35,2.69,0.59,-1.11,1.44,1459,1459,1500,1500,5.82,0,3,1,1
3776,88128477,1007,118,1979,-636,-57,-9,107,0.0576171875,0.96630859375,-0.310546875,-1.7378048780487807,-0.27439024390243905,3.26219512195122,0.064,0.065,0.966,-0.21,0.21,1.79,0.59,-1.12,1.45,1459,1459,1500,1500,5.19,0,3,1,1
3777,88129486,1009,592,2258,-568,-61,-125,170,0.2890625,1.1025390625,-0.27734375,-1.8597560975609757,-3.810975609756098,5.182926829268293,0.098,0.008,0.987,-1.88,0.62,0.0,0.59,-1.12,1.45,1459,1459,1500,1500,4.68,0,3,1,1
3778,88130494,1008,690,2249,-207,-31,-173,160,0.3369140625,1.09814453125,-0.10107421875,-0.9451219512195123,-5.274390243902439,4.878048780487806,0.098,-0.045,1.005,-2.89,0.6,-1.67,0.6,-1.12,1.44,1459,1459,1500,1500,4.9,0,3,1,1
3779,88131502,1008,659,2149,224,-11,-145,83,0.32177734375,1.04931640625,0.109375,-0.3353658536585366,-4.420731707317073,2.530487804878049,0.065,-0.089,1.012,-2.77,0.38,-2.5,0.6,-1.12,1.44,1459,1459,1500,1500,5.14,0,3,1,1
3780,88132511,1009,373,2053,549,8,-64,-22,0.18212890625,1.00244140625,0.26806640625,0.24390243902439027,-1.9512195121951221,-0.6707317073170732,0.012,-0.104,1.01,-1.63,0.04,-2.23,0.61,-1.12,1.44,1459,1459,1500,1500,5.3,0,3,1,1
3781,88133517,1006,-168,2005,575,23,37,-137,-0.08203125,0.97900390625,0.28076171875,0.701219512195122,1.128048780487805,-4.176829268292683,-0.033,-0.074,1.005,0.3,-0.33,-1.02,0.61,-1.12,1.44,1459,1459,1500,1500,4.75,0,3,1,1
3782,88134526,1009,-523,2074,355,8,123,-190,-0.25537109375,1.0126953125,0.17333984375,0.24390243902439027,3.7500000000000004,-5.7926829268292686,-0.056,-0.022,1.006,2.13,-0.43,0.66,0.61,-1.12,1.44,1459,1459,1500,1500,4.36,0,3,1,1
3783,88135534,1008,-662,2057,-133,9,145,-127,-0.3232421875,1.00439453125,-0.06494140625,0.27439024390243905,4.420731707317073,-3.8719512195121957,-0.036,0.032,1.006,2.7,-0.51,2.0,0.6,-1.12,1.44,1459,1459,1500,1500,4.04,0,3,1,1
3784,88136543,1009,-698,1817,-567,36,87,-25,-0.3408203125,0.88720703125,-0.27685546875,1.0975609756097562,2.6524390243902443,-0.7621951219512195,0.012,0.081,0.987,2.05,-0.84,2.3,0.6,-1.12,1.44,1459,1459,1500,1500,5.33,0,3,1,1
3785,88137551,1008,-288,1760,-497,8,-23,50,-0.140625,0.859375,-0.24267578125,0.24390243902439027,-0.701219512195122,1.524390243902439,0.049,0.09,0.967,0.84,-0.77,1.38,0.59,-1.12,1.45,1459,1459,1500,1500,6.22,0,3,1,1
3786,88138559,1008,455,2061,-236,-54,-137,121,0.22216796875,1.00634765625,-0.115234375,-1.6463414634146343,-4.176829268292683,3.689024390243903,0.059,0.041,0.973,-0.67,-0.09,-0.38,0.59,-1.12,1.44,1459,1459,1500,1500,3.84,0,3,1,1
3787,88139567,1008,735,2205,-225,-61,-176,166,0.35888671875,1.07666015625,-0.10986328125,-1.8597560975609757,-5.365853658536586,5.060975609756098,0.067,-0.022,0.989,-2.15,0.42,-1.96,0.59,-1.12,1.44,1459,1459,1500,1500,2.87,0,3,1,1
3788,88140576,1009,498,2163,-132,-19,-123,125,0.2431640625,1.05615234375,-0.064453125,-0.5792682926829269,-3.7500000000000004,3.810975609756098,0.067,-0.057,1.0,-2.71,0.34,-2.47,0.6,-1.12,1.44,1459,1459,1500,1500,3.81,0,3,1,1
3789,88141584,1008,394,2177,400,-12,-46,39,0.1923828125,1.06298828125,0.1953125,-0.3658536585365854,-1.402439024390244,1.1890243902439026,0.025,-0.078,1.01,-2.21,0.22,-2.02,0.6,-1.12,1.44,1459,1459,1500,1500,3.87,0,3,1,1
3790,88142592,1008,220,2104,666,-38,55,-54,0.107421875,1.02734375,0.3251953125,-1.1585365853658538,1.676829268292683,-1.6463414634146343,-0.03,-0.083,1.012,-0.92,0.4,-0.7,0.61,-1.12,1.44,1459,1459,1500,1500,4.97,0,3,1,1
3791,88143601,1009,-193,2029,294,-18,153,-161,-0.09423828125,0.99072265625,0.1435546875,-0.5487804878048781,4.664634146341464,-4.908536585365854,-0.048,-0.055,1.009,1.01,0.31,1.18,0.61,-1.12,1.44,1459,1459,1500,1500,4.59,0,3,1,1
3792,88144609,1008,-367,2083,-21,12,183,-200,-0.17919921875,1.01708984375,-0.01025390625,0.3658536585365854,5.579268292682928,-6.097560975609756,-0.038,-0.017,1.01,2.71,-0.04,2.73,0.6,-1.12,1.44,1459,1459,1500,1500,3.34,0,3,1,1
3793,88145617,1008,-535,1968,-230,29,159,-108,-0.26123046875,0.9609375,-0.1123046875,0.8841463414634148,4.847560975609756,-3.2926829268292686,-0.014,0.026,1.002,2.89,-0.45,3.53,0.6,-1.11,1.45,1459,1459,1500,1500,2.88,0,3,1,1
3794,88146625,1008,-695,1674,-589,42,55,7,-0.33935546875,0.8173828125,-0.28759765625,1.2804878048780488,1.676829268292683,0.2134146341463415,0.033,0.075,0.973,1.85,-0.86,2.99,0.59,-1.12,1.45,1459,1459,1500,1500,5.13,0,3,1,1
3795,88147634,1009,-127,1780,-551,-1,-90,79,-0.06201171875,0.869140625,-0.26904296875,-0.030487804878048783,-2.7439024390243905,2.408536585365854,0.07,0.073,0.956,0.41,-0.69,1.16,0.59,-1.12,1.45,1459,1459,1500,1500,5.87,0,3,1,1
3796,88148642,1008,639,2158,-116,-64,-163,141,0.31201171875,1.0537109375,-0.056640625,-1.9512195121951221,-4.969512195121951,4.298780487804878,0.068,0.012,0.972,-1.16,0.05,-0.8,0.59,-1.12,1.45,1459,1459,1500,1500,3.19,0,3,1,1
3797,88149650,1008,575,2237,53,-65,-147,141,0.28076171875,1.09228515625,0.02587890625,-1.981707317073171,-4.481707317073171,4.298780487804878,0.053,-0.033,0.991,-2.22,0.56,-1.94,0.6,-1.12,1.45,1459,1459,1500,1500,2.38,0,3,1,1
