index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
3215,59188615,1008,166,2043,258,14,-92,-7,0.0810546875,0.99755859375,0.1259765625,0.426829268292683,-2.804878048780488,-0.2134146341463415,-0.006,-0.034,1.033,-0.05,-0.71,-2.38,0.84,-0.69,1.78,1266,1266,1500,1500,1.5,0,3,1,1
3216,59189624,1009,143,1841,267,19,-55,-24,0.06982421875,0.89892578125,0.13037109375,0.5792682926829269,-1.676829268292683,-0.7317073170731708,-0.026,-0.04,1.012,0.19,-0.8,-2.06,0.84,-0.69,1.78,1266,1266,1500,1500,2.6,0,3,1,1
3217,59190632,1008,-95,1785,155,-7,-29,-46,-0.04638671875,0.87158203125,0.07568359375,-0.2134146341463415,-0.8841463414634148,-1.402439024390244,-0.034,-0.026,0.989,0.59,-0.59,-1.58,0.84,-0.69,1.77,1265,1265,1500,1500,2.75,0,3,1,1
3218,59191641,1009,-252,1804,36,-35,3,-63,-0.123046875,0.880859375,0.017578125,-1.0670731707317074,0.09146341463414635,-1.9207317073170733,-0.031,-0.002,0.972,1.03,-0.17,-0.93,0.84,-0.69,1.77,1265,1265,1500,1500,2.63,0,3,1,1
3219,59192648,1007,-189,1950,-17,-43,47,-76,-0.09228515625,0.9521484375,-0.00830078125,-1.3109756097560976,1.4329268292682928,-2.3170731707317076,-0.025,0.012,0.969,1.45,0.19,-0.05,0.84,-0.68,1.77,1266,1266,1500,1500,2.68,0,3,1,1
3220,59193656,1008,25,2088,3,-39,75,-83,0.01220703125,1.01953125,0.00146484375,-1.1890243902439026,2.2865853658536586,-2.530487804878049,-0.021,0.008,0.977,1.8,0.39,0.81,0.83,-0.68,1.77,1266,1266,1500,1500,2.36,0,3,1,1
3221,59194664,1008,210,2007,7,-29,92,-69,0.1025390625,0.97998046875,0.00341796875,-0.8841463414634148,2.804878048780488,-2.103658536585366,-0.018,-0.009,0.977,1.89,0.42,1.56,0.83,-0.68,1.78,1266,1266,1500,1500,1.8,0,3,1,1
3222,59195673,1009,107,1931,-116,-16,94,-59,0.05224609375,0.94287109375,-0.056640625,-0.48780487804878053,2.8658536585365857,-1.7987804878048783,-0.006,-0.015,0.972,1.85,0.31,2.08,0.83,-0.68,1.78,1266,1266,1500,1500,1.08,0,3,1,1
3223,59196681,1008,-56,2047,-195,-20,82,-68,-0.02734375,0.99951171875,-0.09521484375,-0.6097560975609757,2.5,-2.073170731707317,0.009,-0.009,0.976,1.92,0.28,2.31,0.83,-0.68,1.78,1266,1266,1500,1500,0.32,0,3,1,1
3224,59197688,1007,24,2156,-189,-39,83,-60,0.01171875,1.052734375,-0.09228515625,-1.1890243902439026,2.530487804878049,-1.829268292682927,0.022,-0.009,0.988,1.88,0.45,2.47,0.82,-0.68,1.78,1266,1266,1500,1500,0.68,0,3,1,1
3225,59198697,1009,83,2088,-247,-25,92,-34,0.04052734375,1.01953125,-0.12060546875,-0.7621951219512195,2.804878048780488,-1.0365853658536586,0.038,-0.014,0.993,1.59,0.42,2.67,0.82,-0.68,1.79,1266,1266,1500,1500,1.51,0,3,1,1
3226,59199704,1007,76,1977,-262,16,75,-18,0.037109375,0.96533203125,-0.1279296875,0.48780487804878053,2.2865853658536586,-0.5487804878048781,0.052,-0.018,0.989,1.23,-0.01,2.62,0.82,-0.68,1.79,1266,1266,1500,1500,2.35,0,3,1,1
3227,59200712,1008,172,2034,-190,22,16,5,0.083984375,0.9931640625,-0.0927734375,0.6707317073170732,0.48780487804878053,0.15243902439024393,0.058,-0.028,0.989,0.76,-0.36,2.0,0.82,-0.68,1.79,1266,1266,1500,1500,2.83,0,3,1,1
3228,59201721,1009,115,2205,-184,-2,-50,46,0.05615234375,1.07666015625,-0.08984375,-0.06097560975609757,-1.524390243902439,1.402439024390244,0.063,-0.032,1.003,0.03,-0.35,0.9,0.82,-0.69,1.79,1266,1266,1500,1500,3.12,0,3,1,1
3229,59202728,1007,-154,2259,-240,8,-97,53,-0.0751953125,1.10302734375,-0.1171875,0.24390243902439027,-2.957317073170732,1.6158536585365855,0.072,-0.015,1.019,-0.52,-0.44,-0.29,0.82,-0.69,1.79,1266,1266,1500,1500,3.36,0,3,1,1
3230,59203736,1008,-166,2110,-88,39,-141,3,-0.0810546875,1.0302734375,-0.04296875,1.1890243902439026,-4.298780487804878,0.09146341463414635,0.067,0.0,1.021,-0.38,-0.82,-1.54,0.82,-0.69,1.79,1266,1266,1500,1500,3.19,0,3,1,1
3231,59204744,1008,156,1902,238,32,-165,-39,0.076171875,0.9287109375,0.1162109375,0.9756097560975611,-5.0304878048780495,-1.1890243902439026,0.038,-0.012,1.006,0.13,-1.0,-2.62,0.82,-0.69,1.79,1266,1266,1500,1500,1.49,0,3,1,1
3232,59205753,1009,297,1893,250,20,-128,-25,0.14501953125,0.92431640625,0.1220703125,0.6097560975609757,-3.9024390243902443,-0.7621951219512195,0.012,-0.033,0.993,0.33,-1.0,-2.96,0.82,-0.69,1.78,1266,1266,1500,1500,1.1,0,3,1,1
3233,59206760,1007,18,2024,136,15,-74,-4,0.0087890625,0.98828125,0.06640625,0.4573170731707317,-2.25609756097561,-0.12195121951219513,0.0,-0.029,0.992,0.25,-0.95,-2.64,0.82,-0.69,1.78,1266,1266,1500,1500,1.1,0,3,1,1
3234,59207768,1008,-238,2011,258,-12,-59,-26,-0.1162109375,0.98193359375,0.1259765625,-0.3658536585365854,-1.7987804878048783,-0.7926829268292683,-0.019,-0.006,0.99,0.42,-0.64,-2.27,0.82,-0.69,1.78,1266,1266,1500,1500,1.89,0,3,1,1
3235,59208777,1009,-136,1963,200,-39,-39,-55,-0.06640625,0.95849609375,0.09765625,-1.1890243902439026,-1.1890243902439026,-1.676829268292683,-0.032,0.005,0.985,0.83,-0.16,-1.82,0.82,-0.69,1.78,1266,1266,1500,1500,2.79,0,3,1,1
3236,59209784,1007,-54,1977,10,-21,15,-64,-0.0263671875,0.96533203125,0.0048828125,-0.6402439024390244,0.4573170731707317,-1.9512195121951221,-0.027,0.008,0.982,1.2,-0.02,-0.97,0.82,-0.69,1.78,1266,1266,1500,1500,2.66,0,3,1,1
3237,59210791,1007,-71,1897,79,13,60,-88,-0.03466796875,0.92626953125,0.03857421875,0.39634146341463417,1.829268292682927,-2.682926829268293,-0.029,0.012,0.973,1.69,-0.28,0.05,0.82,-0.69,1.78,1266,1266,1500,1500,2.89,0,3,1,1
3238,59211799,1008,155,1927,111,-14,77,-97,0.07568359375,0.94091796875,0.05419921875,-0.426829268292683,2.347560975609756,-2.957317073170732,-0.033,-0.001,0.968,2.1,-0.17,0.9,0.81,-0.69,1.78,1266,1266,1500,1500,2.77,0,3,1,1
3239,59212808,1009,223,2146,13,-67,96,-51,0.10888671875,1.0478515625,0.00634765625,-2.0426829268292686,2.9268292682926833,-1.5548780487804879,-0.029,-0.018,0.981,1.91,0.43,1.66,0.81,-0.69,1.78,1266,1266,1500,1500,2.4,0,3,1,1
3240,59213816,1008,-66,2168,-19,-61,119,-15,-0.0322265625,1.05859375,-0.00927734375,-1.8597560975609757,3.628048780487805,-0.4573170731707317,-0.022,-0.01,0.993,1.42,0.77,2.41,0.81,-0.69,1.78,1266,1266,1500,1500,2.03,0,3,1,1
3241,59214824,1008,-90,2014,-144,-24,119,-23,-0.0439453125,0.9833984375,-0.0703125,-0.7317073170731708,3.628048780487805,-0.701219512195122,-0.008,-0.001,0.991,1.17,0.63,2.9,0.81,-0.68,1.78,1266,1266,1500,1500,1.36,0,3,1,1
3242,59215832,1008,187,1993,-295,-24,88,-20,0.09130859375,0.97314453125,-0.14404296875,-0.7317073170731708,2.682926829268293,-0.6097560975609757,0.015,-0.015,0.988,0.97,0.53,2.91,0.81,-0.68,1.79,1266,1266,1500,1500,0.25,0,3,1,1
3243,59216839,1007,289,2059,-357,-32,46,16,0.14111328125,1.00537109375,-0.17431640625,-0.9756097560975611,1.402439024390244,0.48780487804878053,0.041,-0.035,0.991,0.48,0.54,2.49,0.81,-0.68,1.79,1266,1266,1500,1500,2.09,0,3,1,1
3244,59217847,1008,93,2092,-342,-9,15,38,0.04541015625,1.021484375,-0.1669921875,-0.27439024390243905,0.4573170731707317,1.1585365853658538,0.061,-0.037,0.996,-0.07,0.32,1.9,0.81,-0.69,1.79,1266,1266,1500,1500,3.11,0,3,1,1
3245,59218855,1008,-103,2147,-192,4,-37,33,-0.05029296875,1.04833984375,-0.09375,0.12195121951219513,-1.128048780487805,1.0060975609756098,0.066,-0.023,1.004,-0.39,0.04,0.97,0.81,-0.69,1.79,1266,1266,1500,1500,3.12,0,3,1,1
3246,59219863,1008,-100,2291,-79,-9,-85,26,-0.048828125,1.11865234375,-0.03857421875,-0.27439024390243905,-2.5914634146341466,0.7926829268292683,0.061,-0.011,1.022,-0.53,-0.01,-0.13,0.81,-0.69,1.79,1266,1266,1500,1500,2.77,0,3,1,1
3247,59220871,1008,20,2335,-13,-1,-78,26,0.009765625,1.14013671875,-0.00634765625,-0.030487804878048783,-2.378048780487805,0.7926829268292683,0.053,-0.011,1.041,-0.62,-0.12,-0.79,0.81,-0.69,1.79,1266,1266,1500,1500,2.23,0,3,1,1
3248,59221880,1009,176,2038,137,27,-73,14,0.0859375,0.9951171875,0.06689453125,0.8231707317073171,-2.225609756097561,0.426829268292683,0.034,-0.023,1.033,-0.56,-0.49,-1.18,0.81,-0.69,1.79,1266,1266,1500,1500,1.28,0,3,1,1
3249,59222888,1008,187,1715,196,26,-94,-13,0.09130859375,0.83740234375,0.095703125,0.7926829268292683,-2.8658536585365857,-0.39634146341463417,0.013,-0.034,1.002,-0.25,-0.72,-1.66,0.81,-0.69,1.79,1266,1266,1500,1500,1.13,0,3,1,1
3250,59223896,1008,1,1753,39,10,-89,-27,0.00048828125,0.85595703125,0.01904296875,0.30487804878048785,-2.713414634146342,-0.8231707317073171,0.008,-0.028,0.979,0.1,-0.71,-1.92,0.81,-0.69,1.79,1266,1266,1500,1500,0.89,0,3,1,1
3251,59224905,1009,-260,1943,-84,16,-42,-21,-0.126953125,0.94873046875,-0.041015625,0.48780487804878053,-1.2804878048780488,-0.6402439024390244,0.013,-0.004,0.974,0.27,-0.77,-1.62,0.81,-0.69,1.78,1266,1266,1500,1500,0.58,0,3,1,1
3252,59225912,1007,-391,1979,63,14,-12,-35,-0.19091796875,0.96630859375,0.03076171875,0.426829268292683,-0.3658536585365854,-1.0670731707317074,0.006,0.026,0.973,0.53,-0.78,-1.11,0.81,-0.69,1.78,1266,1266,1500,1500,2.41,0,3,1,1
3253,59226919,1007,-134,1908,210,-13,-12,-69,-0.0654296875,0.931640625,0.1025390625,-0.39634146341463417,-0.3658536585365854,-2.103658536585366,-0.01,0.032,0.966,1.05,-0.52,-0.77,0.81,-0.69,1.78,1266,1266,1500,1500,3.07,0,3,1,1
3254,59227928,1009,266,1862,173,-25,8,-69,0.1298828125,0.9091796875,0.08447265625,-0.7621951219512195,0.24390243902439027,-2.103658536585366,-0.022,0.007,0.957,1.39,-0.22,-0.34,0.81,-0.69,1.78,1266,1266,1500,1500,2.39,0,3,1,1
3255,59228936,1008,227,1836,157,-16,45,-42,0.11083984375,0.896484375,0.07666015625,-0.48780487804878053,1.3719512195121952,-1.2804878048780488,-0.031,-0.011,0.947,1.35,-0.11,0.31,0.8,-0.69,1.78,1266,1266,1500,1500,2.58,0,3,1,1
3256,59229943,1007,-141,1917,44,-9,67,-43,-0.06884765625,0.93603515625,0.021484375,-0.27439024390243905,2.0426829268292686,-1.3109756097560976,-0.029,0.001,0.945,1.33,-0.11,0.97,0.8,-0.69,1.78,1266,1266,1500,1500,2.63,0,3,1,1
3257,59230951,1008,-208,2167,-173,-24,93,-53,-0.1015625,1.05810546875,-0.08447265625,-0.7317073170731708,2.8353658536585367,-1.6158536585365855,-0.011,0.017,0.963,1.41,0.03,1.68,0.8,-0.69,1.79,1266,1266,1500,1500,2.28,0,3,1,1
3258,59231959,1008,15,2357,-95,-36,131,-33,0.00732421875,1.15087890625,-0.04638671875,-1.0975609756097562,3.9939024390243905,-1.0060975609756098,-0.002,0.013,0.993,1.27,0.25,2.54,0.8,-0.69,1.79,1266,1266,1500,1500,1.77,0,3,1,1
3259,59232968,1009,160,2295,50,-21,132,-7,0.078125,1.12060546875,0.0244140625,-0.6402439024390244,4.024390243902439,-0.2134146341463415,-0.005,-0.001,1.013,0.91,0.25,3.12,0.8,-0.69,1.79,1266,1266,1500,1500,1.25,0,3,1,1
3260,59233976,1008,207,2074,-184,-12,70,9,0.10107421875,1.0126953125,-0.08984375,-0.3658536585365854,2.1341463414634148,0.27439024390243905,0.009,-0.017,1.013,0.5,0.15,2.88,0.8,-0.69,1.79,1266,1266,1500,1500,0.23,0,3,1,1
3261,59234985,1009,221,1934,-450,-9,-16,30,0.10791015625,0.9443359375,-0.2197265625,-0.27439024390243905,-0.48780487804878053,0.9146341463414634,0.042,-0.031,1.002,0.02,0.06,1.84,0.8,-0.69,1.8,1266,1266,1500,1500,2.01,0,3,1,1
3262,59235993,1008,157,2023,-404,9,-55,55,0.07666015625,0.98779296875,-0.197265625,0.27439024390243905,-1.676829268292683,1.676829268292683,0.067,-0.038,1.0,-0.55,-0.18,0.75,0.8,-0.69,1.8,1266,1266,1500,1500,3.45,0,3,1,1
3263,59237001,1008,-20,2255,-98,13,-53,68,-0.009765625,1.10107421875,-0.0478515625,0.39634146341463417,-1.6158536585365855,2.073170731707317,0.064,-0.03,1.016,-1.06,-0.38,0.04,0.8,-0.69,1.8,1266,1266,1500,1500,3.06,0,3,1,1
3264,59238010,1009,-97,2392,188,-2,-82,54,-0.04736328125,1.16796875,0.091796875,-0.06097560975609757,-2.5,1.6463414634146343,0.039,-0.018,1.04,-1.26,-0.36,-0.71,0.8,-0.69,1.8,1266,1266,1500,1500,1.49,0,3,1,1
3265,59239017,1007,125,2284,71,13,-131,30,0.06103515625,1.115234375,0.03466796875,0.39634146341463417,-3.9939024390243905,0.9146341463414634,0.027,-0.025,1.052,-1.15,-0.5,-1.72,0.8,-0.69,1.79,1266,1266,1500,1500,0.99,0,3,1,1
3266,59240025,1008,334,2039,-114,52,-150,27,0.1630859375,0.99560546875,-0.0556640625,1.5853658536585367,-4.573170731707317,0.8231707317073171,0.032,-0.047,1.043,-1.05,-1.0,-2.59,0.8,-0.7,1.79,1266,1266,1500,1500,2.07,0,3,1,1
3267,59241033,1008,147,1831,62,43,-148,27,0.07177734375,0.89404296875,0.0302734375,1.3109756097560976,-4.51219512195122,0.8231707317073171,0.022,-0.051,1.019,-0.98,-1.23,-3.14,0.81,-0.7,1.79,1266,1266,1500,1500,2.13,0,3,1,1
3268,59242042,1009,-207,1739,223,-5,-127,5,-0.10107421875,0.84912109375,0.10888671875,-0.15243902439024393,-3.8719512195121957,0.15243902439024393,0.001,-0.026,0.992,-0.71,-0.9,-3.3,0.81,-0.7,1.78,1266,1266,1500,1500,0.96,0,3,1,1
3269,59243050,1008,-335,1789,125,-20,-65,-17,-0.16357421875,0.87353515625,0.06103515625,-0.6097560975609757,-1.981707317073171,-0.5182926829268293,-0.008,0.003,0.973,-0.3,-0.52,-2.77,0.81,-0.7,1.78,1266,1266,1500,1500,1.56,0,3,1,1
3270,59244059,1009,-284,1907,41,15,-9,-27,-0.138671875,0.93115234375,0.02001953125,0.4573170731707317,-0.27439024390243905,-0.8231707317073171,-0.01,0.024,0.966,0.06,-0.63,-1.85,0.81,-0.7,1.78,1266,1266,1500,1500,2.63,0,3,1,1
3271,59245067,1008,-117,1890,73,33,5,-48,-0.05712890625,0.9228515625,0.03564453125,1.0060975609756098,0.15243902439024393,-1.4634146341463417,-0.014,0.029,0.959,0.52,-0.89,-1.09,0.8,-0.7,1.78,1266,1266,1500,1500,3.02,0,3,1,1
3272,59246075,1008,169,1738,111,-8,24,-59,0.08251953125,0.8486328125,0.05419921875,-0.24390243902439027,0.7317073170731708,-1.7987804878048783,-0.02,0.012,0.942,0.94,-0.64,-0.39,0.8,-0.7,1.78,1266,1266,1500,1500,2.49,0,3,1,1
3273,59247083,1008,177,1732,58,-45,88,-38,0.08642578125,0.845703125,0.0283203125,-1.3719512195121952,2.682926829268293,-1.1585365853658538,-0.021,-0.003,0.926,1.0,-0.1,0.72,0.8,-0.7,1.78,1266,1266,1500,1500,2.13,0,3,1,1
3274,59248091,1008,-172,1952,-35,-32,146,-19,-0.083984375,0.953125,-0.01708984375,-0.9756097560975611,4.451219512195122,-0.5792682926829269,-0.015,0.01,0.931,0.85,0.12,2.05,0.8,-0.7,1.78,1266,1266,1500,1500,2.2,0,3,1,1
3275,59249099,1008,-279,2149,-78,-9,155,-21,-0.13623046875,1.04931640625,-0.0380859375,-0.27439024390243905,4.725609756097561,-0.6402439024390244,-0.007,0.03,0.949,0.77,0.04,3.03,0.8,-0.7,1.78,1266,1266,1500,1500,2.86,0,3,1,1
3276,59250108,1009,-65,2242,-158,-11,148,-21,-0.03173828125,1.0947265625,-0.0771484375,-0.3353658536585366,4.51219512195122,-0.6402439024390244,0.006,0.03,0.972,0.72,0.0,3.61,0.8,-0.7,1.79,1266,1266,1500,1500,2.62,0,3,1,1
3277,59251116,1008,91,2328,-279,-11,136,-8,0.04443359375,1.13671875,-0.13623046875,-0.3353658536585366,4.146341463414634,-0.24390243902439027,0.026,0.018,0.998,0.55,-0.01,3.88,0.79,-0.7,1.79,1266,1266,1500,1500,2.04,0,3,1,1
3278,59252122,1006,193,2301,-296,-3,99,13,0.09423828125,1.12353515625,-0.14453125,-0.09146341463414635,3.0182926829268295,0.39634146341463417,0.045,0.0,1.018,0.23,-0.11,3.67,0.79,-0.7,1.8,1266,1266,1500,1500,2.04,0,3,1,1
3279,59253130,1008,281,2105,-172,-13,24,40,0.13720703125,1.02783203125,-0.083984375,-0.39634146341463417,0.7317073170731708,1.2195121951219514,0.051,-0.021,1.02,-0.26,-0.07,2.78,0.79,-0.7,1.8,1266,1266,1500,1500,2.23,0,3,1,1
3280,59254139,1009,296,1982,-153,-12,-46,62,0.14453125,0.9677734375,-0.07470703125,-0.3658536585365854,-1.402439024390244,1.8902439024390245,0.055,-0.04,1.011,-0.81,-0.05,1.46,0.8,-0.7,1.8,1266,1266,1500,1500,2.85,0,3,1,1
3281,59255147,1008,215,2138,-174,15,-66,78,0.10498046875,1.0439453125,-0.0849609375,0.4573170731707317,-2.0121951219512195,2.378048780487805,0.059,-0.05,1.016,-1.34,-0.32,0.39,0.8,-0.7,1.8,1266,1266,1500,1500,3.37,0,3,1,1
3282,59256155,1008,27,2371,19,30,-70,81,0.01318359375,1.15771484375,0.00927734375,0.9146341463414634,-2.1341463414634148,2.4695121951219514,0.048,-0.044,1.039,-1.72,-0.65,-0.36,0.8,-0.7,1.8,1266,1266,1500,1500,2.6,0,3,1,1
3283,59257163,1008,-14,2358,58,32,-102,61,-0.0068359375,1.1513671875,0.0283203125,0.9756097560975611,-3.1097560975609757,1.8597560975609757,0.036,-0.036,1.056,-1.77,-0.89,-1.19,0.8,-0.7,1.8,1266,1266,1500,1500,1.74,0,3,1,1
3284,59258172,1009,150,2101,-4,22,-153,38,0.0732421875,1.02587890625,-0.001953125,0.6707317073170732,-4.664634146341464,1.1585365853658538,0.031,-0.042,1.052,-1.57,-0.95,-2.26,0.8,-0.71,1.8,1266,1266,1500,1500,1.8,0,3,1,1
3285,59259179,1007,154,1861,233,-3,-171,31,0.0751953125,0.90869140625,0.11376953125,-0.09146341463414635,-5.213414634146342,0.9451219512195123,0.008,-0.047,1.029,-1.37,-0.73,-3.16,0.81,-0.71,1.79,1266,1266,1500,1500,1.86,0,3,1,1
3286,59260188,1009,-50,1789,318,-25,-142,33,-0.0244140625,0.87353515625,0.1552734375,-0.7621951219512195,-4.329268292682928,1.0060975609756098,-0.017,-0.036,1.004,-1.25,-0.36,-3.46,0.81,-0.71,1.79,1266,1266,1500,1500,2.13,0,3,1,1
3287,59261196,1008,-254,1791,76,-18,-95,25,-0.1240234375,0.87451171875,0.037109375,-0.5487804878048781,-2.8963414634146343,0.7621951219512195,-0.02,-0.01,0.983,-1.09,-0.19,-3.19,0.81,-0.7,1.79,1266,1266,1500,1500,1.93,0,3,1,1
3288,59262204,1008,-310,1832,-53,8,-47,-1,-0.1513671875,0.89453125,-0.02587890625,0.24390243902439027,-1.4329268292682928,-0.030487804878048783,-0.013,0.014,0.969,-0.72,-0.34,-2.51,0.81,-0.7,1.78,1266,1266,1500,1500,2.26,0,3,1,1
3289,59263212,1008,-131,1858,-12,9,-22,-31,-0.06396484375,0.9072265625,-0.005859375,0.27439024390243905,-0.6707317073170732,-0.9451219512195123,-0.01,0.022,0.959,-0.17,-0.45,-1.81,0.81,-0.7,1.78,1266,1266,1500,1500,2.54,0,3,1,1
3290,59264220,1008,111,1773,95,-18,-10,-45,0.05419921875,0.86572265625,0.04638671875,-0.5487804878048781,-0.30487804878048785,-1.3719512195121952,-0.016,0.01,0.944,0.33,-0.24,-1.22,0.81,-0.7,1.78,1266,1266,1500,1500,2.22,0,3,1,1
3291,59265229,1009,137,1770,126,-46,49,-35,0.06689453125,0.8642578125,0.0615234375,-1.402439024390244,1.4939024390243905,-1.0670731707317074,-0.023,-0.001,0.932,0.57,0.17,-0.22,0.81,-0.7,1.78,1266,1266,1500,1500,2.25,0,3,1,1
3292,59266237,1008,-85,1914,-83,-42,129,-8,-0.04150390625,0.9345703125,-0.04052734375,-1.2804878048780488,3.932926829268293,-0.24390243902439027,-0.013,0.005,0.932,0.45,0.41,1.25,0.81,-0.7,1.78,1266,1266,1500,1500,1.88,0,3,1,1
3293,59267245,1008,-270,2020,-237,-8,147,6,-0.1318359375,0.986328125,-0.11572265625,-0.24390243902439027,4.481707317073171,0.1829268292682927,0.007,0.025,0.941,0.23,0.22,2.42,0.8,-0.7,1.78,1266,1266,1500,1500,2.36,0,3,1,1
3294,59268253,1008,-117,2160,-202,8,130,6,-0.05712890625,1.0546875,-0.0986328125,0.24390243902439027,3.963414634146342,0.1829268292682927,0.021,0.03,0.959,0.08,-0.06,3.02,0.8,-0.7,1.79,1266,1266,1500,1500,2.68,0,3,1,1
3295,59269261,1008,142,2371,-238,-10,104,13,0.0693359375,1.15771484375,-0.1162109375,-0.30487804878048785,3.1707317073170733,0.39634146341463417,0.036,0.014,0.99,-0.08,-0.07,3.15,0.8,-0.7,1.79,1266,1266,1500,1500,2.17,0,3,1,1
3296,59270270,1009,183,2396,-322,-21,50,19,0.08935546875,1.169921875,-0.1572265625,-0.6402439024390244,1.524390243902439,0.5792682926829269,0.055,-0.002,1.019,-0.25,0.03,2.69,0.8,-0.7,1.79,1266,1266,1500,1500,2.53,0,3,1,1
3297,59271278,1008,202,2137,-290,-14,10,33,0.0986328125,1.04345703125,-0.1416015625,-0.426829268292683,0.30487804878048785,1.0060975609756098,0.069,-0.017,1.022,-0.51,0.03,1.98,0.8,-0.7,1.8,1266,1266,1500,1500,3.18,0,3,1,1
3298,59272285,1007,274,1964,-84,-16,-10,71,0.1337890625,0.958984375,-0.041015625,-0.48780487804878053,-0.30487804878048785,2.164634146341464,0.064,-0.035,1.012,-1.07,0.05,1.3,0.8,-0.71,1.8,1266,1266,1500,1500,3.2,0,3,1,1
3299,59273293,1008,217,2100,79,-11,-57,100,0.10595703125,1.025390625,0.03857421875,-0.3353658536585366,-1.7378048780487807,3.048780487804878,0.048,-0.046,1.014,-1.74,0.01,0.37,0.81,-0.71,1.8,1266,1266,1500,1500,2.73,0,3,1,1
3300,59274302,1009,72,2291,14,2,-99,99,0.03515625,1.11865234375,0.0068359375,0.06097560975609757,-3.0182926829268295,3.0182926829268295,0.039,-0.045,1.031,-2.17,-0.14,-0.67,0.81,-0.71,1.8,1266,1266,1500,1500,2.25,0,3,1,1
3301,59275310,1008,0,2319,-39,7,-126,76,0.0,1.13232421875,-0.01904296875,0.2134146341463415,-3.8414634146341466,2.3170731707317076,0.036,-0.037,1.047,-2.22,-0.29,-1.64,0.81,-0.71,1.79,1266,1266,1500,1500,1.79,0,3,1,1
3302,59276317,1007,80,2114,60,2,-150,44,0.0390625,1.0322265625,0.029296875,0.06097560975609757,-4.573170731707317,1.3414634146341464,0.026,-0.038,1.044,-1.93,-0.35,-2.53,0.82,-0.71,1.79,1266,1266,1500,1500,1.45,0,3,1,1
3303,59277326,1009,188,1841,213,-25,-134,26,0.091796875,0.89892578125,0.10400390625,-0.7621951219512195,-4.085365853658537,0.7926829268292683,0.005,-0.046,1.021,-1.56,-0.11,-2.96,0.82,-0.71,1.79,1266,1266,1500,1500,1.83,0,3,1,1
3304,59278334,1008,81,1813,319,-56,-82,33,0.03955078125,0.88525390625,0.15576171875,-1.707317073170732,-2.5,1.0060975609756098,-0.02,-0.045,1.0,-1.38,0.36,-2.72,0.82,-0.71,1.79,1266,1266,1500,1500,2.58,0,3,1,1
3305,59279342,1008,-221,1917,307,-60,-53,37,-0.10791015625,0.93603515625,0.14990234375,-1.829268292682927,-1.6158536585365855,1.128048780487805,-0.04,-0.021,0.989,-1.3,0.72,-2.26,0.82,-0.71,1.78,1266,1266,1500,1500,3.09,0,3,1,1
3306,59280351,1009,-374,1903,85,-30,-38,17,-0.1826171875,0.92919921875,0.04150390625,-0.9146341463414634,-1.1585365853658538,0.5182926829268293,-0.04,0.011,0.98,-1.04,0.65,-1.8,0.82,-0.7,1.78,1266,1266,1500,1500,3.43,0,3,1,1
3307,59281359,1008,-223,1926,-204,-3,-25,-17,-0.10888671875,0.9404296875,-0.099609375,-0.09146341463414635,-0.7621951219512195,-0.5182926829268293,-0.018,0.026,0.973,-0.53,0.33,-1.37,0.82,-0.7,1.78,1266,1266,1500,1500,2.99,0,3,1,1
3308,59282368,1009,79,1887,-138,-10,-15,-47,0.03857421875,0.92138671875,-0.0673828125,-0.30487804878048785,-0.4573170731707317,-1.4329268292682928,-0.004,0.016,0.965,0.11,0.19,-0.97,0.82,-0.7,1.78,1266,1266,1500,1500,2.05,0,3,1,1
3309,59283376,1008,260,1660,83,-40,41,-50,0.126953125,0.810546875,0.04052734375,-1.2195121951219514,1.25,-1.524390243902439,-0.01,-0.006,0.941,0.58,0.4,-0.14,0.82,-0.7,1.78,1266,1266,1500,1500,1.42,0,3,1,1
3310,59284384,1008,66,1789,-78,-50,110,-20,0.0322265625,0.87353515625,-0.0380859375,-1.524390243902439,3.353658536585366,-0.6097560975609757,-0.002,-0.01,0.93,0.58,0.64,1.11,0.82,-0.7,1.78,1266,1266,1500,1500,0.9,0,3,1,1
3311,59285392,1008,-298,2256,-293,-27,106,8,-0.1455078125,1.1015625,-0.14306640625,-0.8231707317073171,3.231707317073171,0.24390243902439027,0.02,0.014,0.957,0.3,0.57,1.9,0.82,-0.7,1.78,1266,1266,1500,1500,1.75,0,3,1,1
3312,59286401,1009,-268,2350,-279,-5,60,12,-0.130859375,1.1474609375,-0.13623046875,-0.15243902439024393,1.829268292682927,0.3658536585365854,0.038,0.032,0.987,0.07,0.3,1.96,0.82,-0.7,1.78,1266,1266,1500,1500,3.12,0,3,1,1
3313,59287409,1008,152,2133,-328,-5,20,10,0.07421875,1.04150390625,-0.16015625,-0.15243902439024393,0.6097560975609757,0.30487804878048785,0.057,0.015,0.996,-0.06,0.11,1.6,0.82,-0.7,1.79,1266,1266,1500,1500,3.14,0,3,1,1
